,id,concept_name,ts_code,name
265,TS221,智能制造,603956.SH,威派格
266,TS221,智能制造,603960.SH,克来机电
267,TS221,智能制造,688003.SH,天准科技
268,TS221,智能制造,688010.SH,福光股份
269,TS221,智能制造,688023.SH,安恒信息
270,TS221,智能制造,688088.SH,虹软科技
271,TS221,智能制造,688128.SH,中国电研
272,TS221,智能制造,688333.SH,铂力特
0,TS222,创业板人气股,300003.SZ,乐普医疗
1,TS222,创业板人气股,300015.SZ,爱尔眼科
2,TS222,创业板人气股,300017.SZ,网宿科技
3,TS222,创业板人气股,300033.SZ,同花顺
4,TS222,创业板人气股,300052.SZ,中青宝
5,TS222,创业板人气股,300059.SZ,东方财富
6,TS222,创业板人气股,300085.SZ,银之杰
7,TS222,创业板人气股,300122.SZ,智飞生物
8,TS222,创业板人气股,300124.SZ,汇川技术
9,TS222,创业板人气股,300142.SZ,沃森生物
10,TS222,创业板人气股,300144.SZ,宋城演艺
11,TS222,创业板人气股,300168.SZ,万达信息
12,TS222,创业板人气股,300251.SZ,光线传媒
13,TS222,创业板人气股,300311.SZ,任子行
14,TS222,创业板人气股,300315.SZ,掌趣科技
15,TS222,创业板人气股,300380.SZ,安硕信息
16,TS222,创业板人气股,300408.SZ,三环集团
17,TS222,创业板人气股,300431.SZ,暴风集团
18,TS222,创业板人气股,300433.SZ,蓝思科技
19,TS222,创业板人气股,300498.SZ,温氏股份
0,TS223,直播/短视频,000607.SZ,华媒控股
1,TS223,直播/短视频,002024.SZ,苏宁易购
2,TS223,直播/短视频,002123.SZ,梦网集团
3,TS223,直播/短视频,002131.SZ,利欧股份
4,TS223,直播/短视频,002188.SZ,*ST巴士
5,TS223,直播/短视频,002429.SZ,兆驰股份
6,TS223,直播/短视频,002445.SZ,ST中南
7,TS223,直播/短视频,002467.SZ,二六三
8,TS223,直播/短视频,002517.SZ,恺英网络
9,TS223,直播/短视频,002699.SZ,美盛文化
10,TS223,直播/短视频,002712.SZ,思美传媒
11,TS223,直播/短视频,300063.SZ,天龙集团
12,TS223,直播/短视频,300144.SZ,宋城演艺
13,TS223,直播/短视频,300182.SZ,捷成股份
14,TS223,直播/短视频,300315.SZ,掌趣科技
15,TS223,直播/短视频,300413.SZ,芒果超媒
16,TS223,直播/短视频,300418.SZ,昆仑万维
17,TS223,直播/短视频,300431.SZ,暴风集团
18,TS223,直播/短视频,300612.SZ,宣亚国际
19,TS223,直播/短视频,600037.SH,歌华有线
20,TS223,直播/短视频,600633.SH,浙数文化
21,TS223,直播/短视频,600880.SH,博瑞传播
22,TS223,直播/短视频,600986.SH,科达股份
23,TS223,直播/短视频,603000.SH,人民网
24,TS223,直播/短视频,603189.SH,网达软件
25,TS223,直播/短视频,603598.SH,引力传媒
26,TS223,直播/短视频,603721.SH,中广天择
0,TS224,冷链,000039.SZ,中集集团
1,TS224,冷链,000061.SZ,农产品
2,TS224,冷链,000529.SZ,广弘控股
3,TS224,冷链,000530.SZ,大冷股份
4,TS224,冷链,000735.SZ,罗牛山
5,TS224,冷链,000811.SZ,冰轮环境
6,TS224,冷链,002011.SZ,盾安环境
7,TS224,冷链,002158.SZ,汉钟精机
8,TS224,冷链,002183.SZ,怡亚通
9,TS224,冷链,002220.SZ,ST天宝
10,TS224,冷链,002352.SZ,顺丰控股
11,TS224,冷链,002468.SZ,申通快递
12,TS224,冷链,002533.SZ,金杯电工
13,TS224,冷链,002567.SZ,唐人神
14,TS224,冷链,002589.SZ,瑞康医药
15,TS224,冷链,002639.SZ,雪人股份
16,TS224,冷链,002770.SZ,科迪乳业
17,TS224,冷链,002837.SZ,英维克
18,TS224,冷链,300439.SZ,美康生物
19,TS224,冷链,600079.SH,人福医药
20,TS224,冷链,600090.SH,同济堂
21,TS224,冷链,600113.SH,浙江东日
22,TS224,冷链,600125.SH,铁龙物流
23,TS224,冷链,600179.SH,ST安通
24,TS224,冷链,600185.SH,格力地产
25,TS224,冷链,600221.SH,海航控股
26,TS224,冷链,600336.SH,澳柯玛
27,TS224,冷链,600358.SH,国旅联合
28,TS224,冷链,600650.SH,锦江投资
29,TS224,冷链,600676.SH,交运股份
30,TS224,冷链,600708.SH,光明地产
31,TS224,冷链,600787.SH,中储股份
32,TS224,冷链,600975.SH,新五丰
33,TS224,冷链,600981.SH,汇鸿集团
34,TS224,冷链,600998.SH,九州通
35,TS224,冷链,603187.SH,海容冷链
36,TS224,冷链,603339.SH,四方科技
37,TS224,冷链,603716.SH,塞力斯
0,TS225,雄安新区,000012.SZ,南玻A
1,TS225,雄安新区,000039.SZ,中集集团
2,TS225,雄安新区,000040.SZ,东旭蓝天
3,TS225,雄安新区,000068.SZ,华控赛格
4,TS225,雄安新区,000069.SZ,华侨城A
5,TS225,雄安新区,000158.SZ,常山北明
6,TS225,雄安新区,000401.SZ,冀东水泥
7,TS225,雄安新区,000402.SZ,金融街
8,TS225,雄安新区,000415.SZ,渤海租赁
9,TS225,雄安新区,000590.SZ,启迪古汉
10,TS225,雄安新区,000600.SZ,建投能源
11,TS225,雄安新区,000605.SZ,渤海股份
12,TS225,雄安新区,000615.SZ,京汉股份
13,TS225,雄安新区,000638.SZ,万方发展
14,TS225,雄安新区,000652.SZ,泰达股份
15,TS225,雄安新区,000687.SZ,华讯方舟
16,TS225,雄安新区,000709.SZ,河钢股份
17,TS225,雄安新区,000778.SZ,新兴铸管
18,TS225,雄安新区,000786.SZ,北新建材
19,TS225,雄安新区,000826.SZ,启迪环境
20,TS225,雄安新区,000856.SZ,冀东装备
21,TS225,雄安新区,000897.SZ,*ST津滨
22,TS225,雄安新区,000923.SZ,河钢资源
23,TS225,雄安新区,000958.SZ,东方能源
24,TS225,雄安新区,000965.SZ,天保基建
25,TS225,雄安新区,001979.SZ,招商蛇口
26,TS225,雄安新区,002065.SZ,东华软件
27,TS225,雄安新区,002088.SZ,鲁阳节能
28,TS225,雄安新区,002108.SZ,沧州明珠
29,TS225,雄安新区,002135.SZ,东南网架
30,TS225,雄安新区,002146.SZ,荣盛发展
31,TS225,雄安新区,002271.SZ,东方雨虹
32,TS225,雄安新区,002279.SZ,久其软件
33,TS225,雄安新区,002282.SZ,博深股份
34,TS225,雄安新区,002305.SZ,南国置业
35,TS225,雄安新区,002310.SZ,东方园林
36,TS225,雄安新区,002342.SZ,巨力索具
37,TS225,雄安新区,002350.SZ,北京科锐
38,TS225,雄安新区,002373.SZ,千方科技
39,TS225,雄安新区,002375.SZ,亚厦股份
40,TS225,雄安新区,002398.SZ,垒知集团
41,TS225,雄安新区,002405.SZ,四维图新
42,TS225,雄安新区,002421.SZ,达实智能
43,TS225,雄安新区,002431.SZ,棕榈股份
44,TS225,雄安新区,002457.SZ,青龙管业
45,TS225,雄安新区,002494.SZ,华斯股份
46,TS225,雄安新区,002542.SZ,中化岩土
47,TS225,雄安新区,002573.SZ,清新环境
48,TS225,雄安新区,002586.SZ,ST围海
49,TS225,雄安新区,002587.SZ,奥拓电子
50,TS225,雄安新区,002596.SZ,海南瑞泽
51,TS225,雄安新区,002616.SZ,长青集团
52,TS225,雄安新区,002625.SZ,光启技术
53,TS225,雄安新区,002658.SZ,雪迪龙
54,TS225,雄安新区,002665.SZ,首航高科
55,TS225,雄安新区,002671.SZ,龙泉股份
56,TS225,雄安新区,002682.SZ,龙洲股份
57,TS225,雄安新区,002717.SZ,岭南股份
58,TS225,雄安新区,002743.SZ,富煌钢构
59,TS225,雄安新区,002775.SZ,文科园林
60,TS225,雄安新区,002781.SZ,奇信股份
61,TS225,雄安新区,002809.SZ,红墙股份
62,TS225,雄安新区,002822.SZ,中装建设
63,TS225,雄安新区,002883.SZ,中设股份
64,TS225,雄安新区,002887.SZ,绿茵生态
65,TS225,雄安新区,300001.SZ,特锐德
66,TS225,雄安新区,300038.SZ,数知科技
67,TS225,雄安新区,300041.SZ,回天新材
68,TS225,雄安新区,300070.SZ,碧水源
69,TS225,雄安新区,300075.SZ,数字政通
70,TS225,雄安新区,300107.SZ,建新股份
71,TS225,雄安新区,300117.SZ,嘉寓股份
72,TS225,雄安新区,300137.SZ,先河环保
73,TS225,雄安新区,300140.SZ,中环装备
74,TS225,雄安新区,300152.SZ,科融环境
75,TS225,雄安新区,300157.SZ,恒泰艾普
76,TS225,雄安新区,300187.SZ,永清环保
77,TS225,雄安新区,300191.SZ,潜能恒信
78,TS225,雄安新区,300197.SZ,铁汉生态
79,TS225,雄安新区,300210.SZ,森远股份
80,TS225,雄安新区,300212.SZ,易华录
81,TS225,雄安新区,300259.SZ,新天科技
82,TS225,雄安新区,300284.SZ,苏交科
83,TS225,雄安新区,300287.SZ,飞利信
84,TS225,雄安新区,300334.SZ,津膜科技
85,TS225,雄安新区,300335.SZ,迪森股份
86,TS225,雄安新区,300344.SZ,太空智造
87,TS225,雄安新区,300365.SZ,恒华科技
88,TS225,雄安新区,300374.SZ,恒通科技
89,TS225,雄安新区,300407.SZ,凯发电气
90,TS225,雄安新区,300422.SZ,博世科
91,TS225,雄安新区,300428.SZ,四通新材
92,TS225,雄安新区,300491.SZ,通合科技
93,TS225,雄安新区,300495.SZ,美尚生态
94,TS225,雄安新区,300500.SZ,启迪设计
95,TS225,雄安新区,300556.SZ,丝路视觉
96,TS225,雄安新区,300579.SZ,数字认证
97,TS225,雄安新区,300621.SZ,维业股份
98,TS225,雄安新区,300649.SZ,杭州园林
99,TS225,雄安新区,300668.SZ,杰恩设计
100,TS225,雄安新区,300675.SZ,建科院
101,TS225,雄安新区,300732.SZ,设研院
102,TS225,雄安新区,600008.SH,首创股份
103,TS225,雄安新区,600061.SH,国投资本
104,TS225,雄安新区,600133.SH,东湖高新
105,TS225,雄安新区,600135.SH,乐凯胶片
106,TS225,雄安新区,600149.SH,ST坊展
107,TS225,雄安新区,600155.SH,华创阳安
108,TS225,雄安新区,600206.SH,有研新材
109,TS225,雄安新区,600266.SH,城建发展
110,TS225,雄安新区,600322.SH,天房发展
111,TS225,雄安新区,600340.SH,华夏幸福
112,TS225,雄安新区,600376.SH,首开股份
113,TS225,雄安新区,600477.SH,杭萧钢构
114,TS225,雄安新区,600480.SH,凌云股份
115,TS225,雄安新区,600496.SH,精工钢构
116,TS225,雄安新区,600515.SH,海航基础
117,TS225,雄安新区,600533.SH,栖霞建设
118,TS225,雄安新区,600550.SH,保变电气
119,TS225,雄安新区,600606.SH,绿地控股
120,TS225,雄安新区,600629.SH,华建集团
121,TS225,雄安新区,600649.SH,城投控股
122,TS225,雄安新区,600681.SH,百川能源
123,TS225,雄安新区,600722.SH,金牛化工
124,TS225,雄安新区,600787.SH,中储股份
125,TS225,雄安新区,600795.SH,国电电力
126,TS225,雄安新区,600812.SH,华北制药
127,TS225,雄安新区,600846.SH,同济科技
128,TS225,雄安新区,600869.SH,智慧能源
129,TS225,雄安新区,600874.SH,创业环保
130,TS225,雄安新区,600890.SH,中房股份
131,TS225,雄安新区,600963.SH,岳阳林纸
132,TS225,雄安新区,601258.SH,ST庞大
133,TS225,雄安新区,601886.SH,江河集团
134,TS225,雄安新区,601992.SH,金隅集团
135,TS225,雄安新区,601996.SH,丰林集团
136,TS225,雄安新区,603050.SH,科林电气
137,TS225,雄安新区,603060.SH,国检集团
138,TS225,雄安新区,603098.SH,森特股份
139,TS225,雄安新区,603106.SH,恒银金融
140,TS225,雄安新区,603359.SH,东珠生态
141,TS225,雄安新区,603569.SH,长久物流
142,TS225,雄安新区,603603.SH,博天环境
143,TS225,雄安新区,603616.SH,韩建河山
144,TS225,雄安新区,603660.SH,苏州科达
145,TS225,雄安新区,603717.SH,天域生态
146,TS225,雄安新区,603903.SH,中持股份
147,TS225,雄安新区,603955.SH,大千生态
148,TS225,雄安新区,603969.SH,银龙股份
0,TS226,新疆国企改革,000877.SZ,天山股份
1,TS226,新疆国企改革,000972.SZ,ST中基
2,TS226,新疆国企改革,002092.SZ,中泰化学
3,TS226,新疆国企改革,002100.SZ,天康生物
4,TS226,新疆国企改革,002205.SZ,国统股份
5,TS226,新疆国企改革,002302.SZ,西部建设
6,TS226,新疆国企改革,002307.SZ,北新路桥
7,TS226,新疆国企改革,300106.SZ,西部牧业
8,TS226,新疆国企改革,300355.SZ,蒙草生态
9,TS226,新疆国企改革,600075.SH,新疆天业
10,TS226,新疆国企改革,600197.SH,伊力特
11,TS226,新疆国企改革,600251.SH,冠农股份
12,TS226,新疆国企改革,600339.SH,中油工程
13,TS226,新疆国企改革,600359.SH,新农开发
14,TS226,新疆国企改革,600419.SH,天润乳业
15,TS226,新疆国企改革,600425.SH,青松建化
16,TS226,新疆国企改革,600506.SH,香梨股份
17,TS226,新疆国企改革,600509.SH,天富能源
18,TS226,新疆国企改革,600540.SH,新赛股份
19,TS226,新疆国企改革,600581.SH,八一钢铁
20,TS226,新疆国企改革,600721.SH,*ST百花
21,TS226,新疆国企改革,600737.SH,中粮糖业
22,TS226,新疆国企改革,601069.SH,西部黄金
23,TS226,新疆国企改革,603227.SH,雪峰科技
0,TS227,互联网金融,000540.SZ,中天金融
1,TS227,互联网金融,000555.SZ,神州信息
2,TS227,互联网金融,000609.SZ,中迪投资
3,TS227,互联网金融,000650.SZ,仁和药业
4,TS227,互联网金融,000676.SZ,智度股份
5,TS227,互联网金融,000732.SZ,泰禾集团
6,TS227,互联网金融,000796.SZ,凯撒旅业
7,TS227,互联网金融,000948.SZ,南天信息
8,TS227,互联网金融,000997.SZ,新大陆
9,TS227,互联网金融,002010.SZ,传化智联
10,TS227,互联网金融,002024.SZ,苏宁易购
11,TS227,互联网金融,002095.SZ,生意宝
12,TS227,互联网金融,002103.SZ,广博股份
13,TS227,互联网金融,002104.SZ,恒宝股份
14,TS227,互联网金融,002121.SZ,科陆电子
15,TS227,互联网金融,002130.SZ,沃尔核材
16,TS227,互联网金融,002137.SZ,麦达数字
17,TS227,互联网金融,002144.SZ,宏达高科
18,TS227,互联网金融,002152.SZ,广电运通
19,TS227,互联网金融,002153.SZ,石基信息
20,TS227,互联网金融,002177.SZ,御银股份
21,TS227,互联网金融,002183.SZ,怡亚通
22,TS227,互联网金融,002195.SZ,二三四五
23,TS227,互联网金融,002197.SZ,证通电子
24,TS227,互联网金融,002209.SZ,达意隆
25,TS227,互联网金融,002268.SZ,卫士通
26,TS227,互联网金融,002277.SZ,友阿股份
27,TS227,互联网金融,002279.SZ,久其软件
28,TS227,互联网金融,002280.SZ,联络互动
29,TS227,互联网金融,002285.SZ,世联行
30,TS227,互联网金融,002315.SZ,焦点科技
31,TS227,互联网金融,002316.SZ,亚联发展
32,TS227,互联网金融,002344.SZ,海宁皮城
33,TS227,互联网金融,002354.SZ,天神娱乐
34,TS227,互联网金融,002356.SZ,*ST赫美
35,TS227,互联网金融,002385.SZ,大北农
36,TS227,互联网金融,002410.SZ,广联达
37,TS227,互联网金融,002417.SZ,深南股份
38,TS227,互联网金融,002436.SZ,兴森科技
39,TS227,互联网金融,002453.SZ,华软科技
40,TS227,互联网金融,002464.SZ,众应互联
41,TS227,互联网金融,002494.SZ,华斯股份
42,TS227,互联网金融,002515.SZ,金字火腿
43,TS227,互联网金融,002530.SZ,金财互联
44,TS227,互联网金融,002537.SZ,海联金汇
45,TS227,互联网金融,002558.SZ,巨人网络
46,TS227,互联网金融,002583.SZ,海能达
47,TS227,互联网金融,002587.SZ,奥拓电子
48,TS227,互联网金融,002609.SZ,捷顺科技
49,TS227,互联网金融,002610.SZ,爱康科技
50,TS227,互联网金融,002622.SZ,融钰集团
51,TS227,互联网金融,002640.SZ,跨境通
52,TS227,互联网金融,002647.SZ,仁东控股
53,TS227,互联网金融,002657.SZ,中科金财
54,TS227,互联网金融,002668.SZ,奥马电器
55,TS227,互联网金融,002670.SZ,国盛金控
56,TS227,互联网金融,002707.SZ,众信旅游
57,TS227,互联网金融,002716.SZ,ST金贵
58,TS227,互联网金融,002721.SZ,金一文化
59,TS227,互联网金融,002818.SZ,富森美
60,TS227,互联网金融,300033.SZ,同花顺
61,TS227,互联网金融,300038.SZ,数知科技
62,TS227,互联网金融,300047.SZ,天源迪科
63,TS227,互联网金融,300058.SZ,蓝色光标
64,TS227,互联网金融,300059.SZ,东方财富
65,TS227,互联网金融,300061.SZ,旗天科技
66,TS227,互联网金融,300079.SZ,数码科技
67,TS227,互联网金融,300085.SZ,银之杰
68,TS227,互联网金融,300096.SZ,易联众
69,TS227,互联网金融,300130.SZ,新国都
70,TS227,互联网金融,300178.SZ,腾邦国际
71,TS227,互联网金融,300202.SZ,聚龙股份
72,TS227,互联网金融,300205.SZ,天喻信息
73,TS227,互联网金融,300226.SZ,上海钢联
74,TS227,互联网金融,300229.SZ,拓尔思
75,TS227,互联网金融,300231.SZ,银信科技
76,TS227,互联网金融,300295.SZ,三六五网
77,TS227,互联网金融,300300.SZ,汉鼎宇佑
78,TS227,互联网金融,300309.SZ,吉艾科技
79,TS227,互联网金融,300312.SZ,邦讯技术
80,TS227,互联网金融,300324.SZ,旋极信息
81,TS227,互联网金融,300332.SZ,天壕环境
82,TS227,互联网金融,300333.SZ,兆日科技
83,TS227,互联网金融,300339.SZ,润和软件
84,TS227,互联网金融,300348.SZ,长亮科技
85,TS227,互联网金融,300367.SZ,东方网力
86,TS227,互联网金融,300368.SZ,汇金股份
87,TS227,互联网金融,300377.SZ,赢时胜
88,TS227,互联网金融,300380.SZ,安硕信息
89,TS227,互联网金融,300384.SZ,三联虹普
90,TS227,互联网金融,300386.SZ,飞天诚信
91,TS227,互联网金融,300399.SZ,京天利
92,TS227,互联网金融,300465.SZ,高伟达
93,TS227,互联网金融,300468.SZ,四方精创
94,TS227,互联网金融,300494.SZ,盛天网络
95,TS227,互联网金融,300525.SZ,博思软件
96,TS227,互联网金融,300541.SZ,先进数通
97,TS227,互联网金融,300551.SZ,古鳌科技
98,TS227,互联网金融,300561.SZ,汇金科技
99,TS227,互联网金融,300663.SZ,科蓝软件
100,TS227,互联网金融,300674.SZ,宇信科技
101,TS227,互联网金融,300773.SZ,拉卡拉
102,TS227,互联网金融,300803.SZ,指南针
103,TS227,互联网金融,600050.SH,中国联通
104,TS227,互联网金融,600067.SH,冠城大通
105,TS227,互联网金融,600082.SH,海泰发展
106,TS227,互联网金融,600093.SH,易见股份
107,TS227,互联网金融,600122.SH,宏图高科
108,TS227,互联网金融,600146.SH,商赢环球
109,TS227,互联网金融,600175.SH,美都能源
110,TS227,互联网金融,600177.SH,雅戈尔
111,TS227,互联网金融,600179.SH,ST安通
112,TS227,互联网金融,600180.SH,瑞茂通
113,TS227,互联网金融,600271.SH,航天信息
114,TS227,互联网金融,600318.SH,新力金融
115,TS227,互联网金融,600415.SH,小商品城
116,TS227,互联网金融,600446.SH,金证股份
117,TS227,互联网金融,600533.SH,栖霞建设
118,TS227,互联网金融,600570.SH,恒生电子
119,TS227,互联网金融,600571.SH,信雅达
120,TS227,互联网金融,600576.SH,祥源文化
121,TS227,互联网金融,600577.SH,精达股份
122,TS227,互联网金融,600588.SH,用友网络
123,TS227,互联网金融,600599.SH,熊猫金控
124,TS227,互联网金融,600729.SH,重庆百货
125,TS227,互联网金融,600825.SH,新华传媒
126,TS227,互联网金融,600827.SH,百联股份
127,TS227,互联网金融,600856.SH,ST中天
128,TS227,互联网金融,600869.SH,智慧能源
129,TS227,互联网金融,601216.SH,君正集团
130,TS227,互联网金融,601318.SH,中国平安
131,TS227,互联网金融,601360.SH,三六零
132,TS227,互联网金融,601519.SH,大智慧
133,TS227,互联网金融,603106.SH,恒银金融
134,TS227,互联网金融,603383.SH,顶点软件
135,TS227,互联网金融,603927.SH,中科软
0,TS228,有色-钒,000629.SZ,攀钢钒钛
1,TS228,有色-钒,000709.SZ,河钢股份
2,TS228,有色-钒,002449.SZ,国星光电
3,TS228,有色-钒,002601.SZ,龙蟒佰利
4,TS228,有色-钒,600101.SH,明星电力
5,TS228,有色-钒,600117.SH,西宁特钢
6,TS228,有色-钒,600614.SH,*ST鹏起
7,TS228,有色-钒,601168.SH,西部矿业
0,TS229,无线充电,000032.SZ,深桑达A
1,TS229,无线充电,000969.SZ,安泰科技
2,TS229,无线充电,002036.SZ,联创电子
3,TS229,无线充电,002056.SZ,横店东磁
4,TS229,无线充电,002138.SZ,顺络电子
5,TS229,无线充电,002217.SZ,合力泰
